login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
phinze,phinze/acctest-build-configuration,2016-10-16T23:30:06Z,0,0,,True,True,
phinze,phinze/acts_as_acts_as,2010-01-11T16:16:26Z,4,4,Ruby,True,True,MIT License
phinze,phinze/acts_as_tenant,2024-06-21T00:42:24Z,0,0,,True,True,MIT License
phinze,phinze/adventofcode,2021-12-02T01:45:03Z,1,1,Go,True,True,
phinze,phinze/alfred-viscosity,2015-11-12T14:58:57Z,0,0,Python,True,True,Other
phinze,phinze/any-nix-shell,2024-09-01T22:38:54Z,0,0,,True,True,MIT License
phinze,phinze/appify-rb,2013-03-13T20:12:59Z,0,0,,True,True,
phinze,phinze/astronvim.nix,2024-06-20T14:20:10Z,0,0,,True,False,MIT License
phinze,phinze/atlas-terraform-github-tutorial,2015-05-26T16:46:09Z,0,0,,True,True,
phinze,phinze/awesome-configs,2009-12-31T01:35:10Z,3,3,Lua,True,True,
phinze,phinze/aws-sdk-go,2015-06-08T15:14:54Z,0,0,Go,True,True,Apache License 2.0
phinze,phinze/best-practices,2016-07-27T20:20:53Z,1,1,HCL,True,True,Mozilla Public License 2.0
phinze,phinze/boxen-web,2014-12-22T21:55:39Z,0,0,Ruby,True,False,MIT License
phinze,phinze/brainiac,2012-05-25T21:29:15Z,2,2,Clojure,True,True,
phinze,phinze/braintree_api_demo,2012-08-03T20:22:45Z,3,3,Ruby,True,True,
phinze,phinze/capistrano-rsync,2014-03-18T16:28:50Z,1,1,Ruby,True,False,Other
phinze,phinze/cerberus,2009-05-11T15:34:01Z,2,2,Ruby,True,True,MIT License
phinze,phinze/cfp-app,2018-04-12T21:09:02Z,0,0,Ruby,True,True,MIT License
phinze,phinze/circulate,2023-09-27T22:56:14Z,0,0,,True,False,Other
phinze,phinze/clc-sdk,2016-03-17T16:31:14Z,0,0,Go,True,True,Apache License 2.0
phinze,phinze/cli,2015-03-05T20:01:40Z,0,0,Go,True,True,Mozilla Public License 2.0
phinze,phinze/clj-lti,2013-09-27T22:17:46Z,0,0,Clojure,True,True,
phinze,phinze/contributor_covenant,2014-02-05T23:22:14Z,4,4,,True,False,
phinze,phinze/cs4hs_mu,2013-07-30T23:57:43Z,0,0,,True,True,
phinze,phinze/demo-app-nodejs,2016-07-27T20:58:32Z,0,0,JavaScript,True,False,
phinze,phinze/deplist,2015-01-30T21:59:36Z,0,0,Go,True,True,MIT License
phinze,phinze/deployme,2015-09-15T19:59:59Z,0,0,Ruby,True,True,
phinze,phinze/dossier,2013-05-15T21:51:57Z,0,0,JavaScript,True,True,
phinze,phinze/edu_apps,2013-09-25T16:10:48Z,0,0,JavaScript,True,True,MIT License
phinze,phinze/elasticsearch-redis-river,2012-01-24T21:01:21Z,2,2,Java,True,True,
lvh,lvh/advenjure-example,2018-03-27T02:43:14Z,0,0,Clojure,True,True,Eclipse Public License 1.0
lvh,lvh/aleph,2015-03-24T00:47:50Z,0,0,Clojure,True,False,
lvh,lvh/amazon-ec2-user-guide,2021-08-29T16:07:46Z,0,0,,True,False,Other
lvh,lvh/amazonica,2016-12-20T12:26:33Z,0,0,Clojure,True,True,
lvh,lvh/amphibian,2012-06-18T18:21:59Z,3,3,Python,True,True,
lvh,lvh/analog,2014-02-02T21:50:30Z,0,0,Clojure,True,True,Eclipse Public License 1.0
lvh,lvh/ansible,2014-02-05T18:41:25Z,0,0,Python,True,False,GNU General Public License v3.0
lvh,lvh/aoc2021,2021-12-02T13:20:02Z,0,0,Clojure,True,True,Eclipse Public License 1.0
lvh,lvh/async-pep,2011-05-29T22:26:20Z,62,62,Python,True,True,ISC License
lvh,lvh/attrs,2018-05-11T03:13:20Z,0,0,Python,True,True,MIT License
lvh,lvh/aws-cli,2020-05-22T01:45:46Z,1,1,,True,False,Other
lvh,lvh/aws-vault-helper,2019-01-28T21:42:10Z,0,0,Python,True,True,
lvh,lvh/axiombench,2012-09-12T14:27:20Z,1,1,Python,True,True,ISC License
lvh,lvh/axiombook,2013-01-28T15:30:01Z,3,3,Python,True,True,
lvh,lvh/azure-rest-api-specs,2016-06-27T01:22:53Z,0,0,JavaScript,True,True,MIT License
lvh,lvh/babashka,2024-10-23T15:51:37Z,0,0,,True,True,Eclipse Public License 1.0
lvh,lvh/banach,2017-04-25T03:16:44Z,0,0,Clojure,True,True,Eclipse Public License 1.0
lvh,lvh/beancount-periodic,2024-09-10T19:47:12Z,0,0,,True,True,
lvh,lvh/bidi,2015-05-14T00:39:47Z,0,0,Clojure,True,True,MIT License
lvh,lvh/billiard,2016-07-25T20:13:25Z,0,0,Python,True,False,Other
lvh,lvh/buddy-sign,2015-05-04T05:42:07Z,0,0,Clojure,True,True,Apache License 2.0
lvh,lvh/BuildingSecureSoftware,2014-08-30T16:34:06Z,0,0,HTML,True,True,
lvh,lvh/c101ex,2013-12-27T13:44:05Z,0,0,Python,True,True,
lvh,lvh/caesium,2014-08-04T15:58:56Z,180,180,Clojure,True,True,Eclipse Public License 1.0
lvh,lvh/CapabilityBasedSecurity,2015-10-11T21:21:17Z,0,0,HTML,True,True,
lvh,lvh/CCryptoClojure,2016-11-14T15:47:36Z,1,1,HTML,True,True,
lvh,lvh/cdist,2013-02-01T20:15:49Z,0,0,Shell,True,True,
lvh,lvh/certspotter,2016-11-20T04:20:44Z,0,0,Go,True,True,Mozilla Public License 2.0
lvh,lvh/chutesnrackers,2015-02-05T04:32:18Z,1,1,JavaScript,True,True,
lvh,lvh/cider,2019-03-23T18:28:54Z,0,0,Emacs Lisp,True,False,GNU General Public License v3.0
jorgecoca,jorgecoca/androidsummit2020,2020-10-07T13:52:26Z,1,1,HTML,True,True,
jorgecoca,jorgecoca/bimmer,2019-06-26T11:57:54Z,0,0,Dart,True,True,
jorgecoca,jorgecoca/brick_breaker,2024-01-13T01:22:58Z,1,1,C++,True,True,
jorgecoca,jorgecoca/calculator_app,2020-06-15T19:22:51Z,34,34,Dart,True,True,
jorgecoca,jorgecoca/flutterfire,2024-05-16T19:45:10Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
jorgecoca,jorgecoca/jorgecoca,2020-09-14T21:25:31Z,0,0,,True,True,
jorgecoca,jorgecoca/theme_switcher,2018-08-11T20:11:32Z,29,29,Dart,True,True,
jorgecoca,jorgecoca/todo_reporter.dart,2018-10-04T13:10:53Z,34,34,Dart,True,True,MIT License
jorgecoca,jorgecoca/uber-ribs-awesome-resources,2018-04-01T16:02:15Z,30,30,,True,True,
bgardner,bgardner/powder,2023-07-06T01:10:11Z,41,41,PHP,True,False,
bgardner,bgardner/powder-zero,2024-07-29T13:39:49Z,6,6,PHP,True,True,
adriangb,adriangb/2022-asyncio,2022-06-18T07:33:07Z,0,0,,True,True,MIT License
adriangb,adriangb/adriangb,2021-12-08T00:29:39Z,0,0,,True,True,
adriangb,adriangb/adriangb.github.io,2019-05-21T04:39:27Z,0,0,,True,True,
adriangb,adriangb/aicli,2023-09-29T14:52:25Z,1,1,,True,False,MIT License
adriangb,adriangb/aioaws,2022-08-02T08:58:53Z,0,0,Python,True,False,MIT License
adriangb,adriangb/aiogram,2023-09-25T16:59:24Z,0,0,,True,False,MIT License
adriangb,adriangb/aiosql,2022-02-20T16:26:01Z,0,0,,True,True,Other
adriangb,adriangb/annotated-types,2022-05-05T03:12:54Z,0,0,Python,True,False,MIT License
adriangb,adriangb/antidote,2021-11-22T03:26:17Z,0,0,,True,True,MIT License
adriangb,adriangb/anyio,2022-01-30T11:24:16Z,0,0,Python,True,True,MIT License
adriangb,adriangb/api-performance-tests,2022-01-21T22:30:02Z,1,1,,True,True,
adriangb,adriangb/arrow,2024-05-15T18:28:37Z,0,0,,True,False,Apache License 2.0
adriangb,adriangb/arrow-rs,2023-02-01T08:58:47Z,0,0,Rust,True,False,Apache License 2.0
adriangb,adriangb/asapi,2024-05-31T10:06:08Z,17,17,Python,True,False,
adriangb,adriangb/asgi-background,2022-07-01T00:14:09Z,16,16,Python,True,True,MIT License
adriangb,adriangb/asgi-lifespan,2022-07-01T02:10:54Z,6,6,Python,True,True,MIT License
adriangb,adriangb/asgi-routing,2022-07-14T05:26:34Z,14,14,Jupyter Notebook,True,True,MIT License
adriangb,adriangb/asgi-types,2022-02-13T23:47:36Z,0,0,,True,True,MIT License
adriangb,adriangb/asgiref,2022-07-23T14:41:04Z,0,0,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
adriangb,adriangb/asyncinject,2022-04-17T02:24:09Z,0,0,Python,True,True,Apache License 2.0
adriangb,adriangb/asyncpg-trek,2022-04-20T07:05:38Z,9,9,Python,True,True,MIT License
adriangb,adriangb/atproto,2023-09-26T18:16:52Z,0,0,,True,True,MIT License
adriangb,adriangb/awesome-dependency-injection-in-python,2021-09-28T01:28:50Z,0,0,,True,True,
adriangb,adriangb/axum-range,2024-07-08T23:39:16Z,1,1,,True,True,MIT License
adriangb,adriangb/baize,2021-12-23T05:59:18Z,0,0,Python,True,False,Apache License 2.0
adriangb,adriangb/black,2020-08-15T20:22:29Z,0,0,,True,True,MIT License
adriangb,adriangb/BlackSheep,2021-11-15T21:55:56Z,0,0,,True,True,MIT License
adriangb,adriangb/brian2,2021-12-15T20:37:35Z,0,0,Python,True,True,Other
adriangb,adriangb/buenavista,2024-01-18T12:59:36Z,0,0,Python,True,True,Apache License 2.0
adriangb,adriangb/ciscript,2022-11-18T20:40:32Z,6,6,Python,True,True,
Templarian,Templarian/angular,2018-09-02T03:25:54Z,0,0,TypeScript,True,False,MIT License
Templarian,Templarian/angular-bootstrap-show-errors,2014-10-09T07:00:17Z,0,0,JavaScript,True,True,MIT License
Templarian,Templarian/awesome-playdate,2022-09-09T03:55:41Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
Templarian,Templarian/bootstrap,2019-05-24T18:22:33Z,0,0,JavaScript,True,False,MIT License
Templarian,Templarian/concourse,2019-04-25T04:20:00Z,0,0,Go,True,True,Apache License 2.0
Templarian,Templarian/create-lwc-app,2019-09-07T19:38:44Z,0,0,TypeScript,True,True,MIT License
Templarian,Templarian/d3-cloud,2015-09-30T21:13:38Z,0,0,JavaScript,True,False,Other
Templarian,Templarian/desktop,2018-05-14T01:12:44Z,0,0,TypeScript,True,False,MIT License
Templarian,Templarian/emojipacks,2016-07-22T16:46:53Z,0,0,HTML,True,True,MIT License
Templarian,Templarian/eslint-plugin-lwc,2024-07-17T14:27:41Z,0,0,,True,False,MIT License
Templarian,Templarian/gba-dev,2019-11-01T03:10:35Z,0,0,C,True,True,MIT License
Templarian,Templarian/image-to-bmp,2022-07-20T03:52:16Z,3,3,JavaScript,True,True,MIT License
Templarian,Templarian/KodeShare,2014-06-04T23:37:05Z,0,0,,True,True,MIT License
Templarian,Templarian/lwc-1,2019-09-04T00:48:13Z,0,0,,True,True,MIT License
Templarian,Templarian/lwc-component,2019-09-20T23:13:24Z,0,0,JavaScript,True,True,MIT License
Templarian,Templarian/lwc-demo,2019-06-15T19:30:55Z,2,2,HTML,True,True,MIT License
Templarian,Templarian/lwc-demo-webpack-plugin,2019-06-15T19:12:30Z,0,0,JavaScript,True,True,MIT License
Templarian,Templarian/lwc-rfcs,2020-01-16T17:34:37Z,0,0,,True,True,MIT License
Templarian,Templarian/lwc-test,2019-07-19T18:34:43Z,0,0,JavaScript,True,True,MIT License
Templarian,Templarian/lwc-ui,2019-09-21T16:12:12Z,8,8,TypeScript,True,True,MIT License
Templarian,Templarian/magnetic-tiles,2019-11-29T03:18:26Z,1,1,JavaScript,True,True,MIT License
Templarian,Templarian/Map,2019-09-01T18:49:20Z,0,0,TypeScript,True,True,MIT License
Templarian,Templarian/MaterialDesign,2014-06-29T01:20:56Z,11017,11017,,True,False,Other
Templarian,Templarian/MaterialDesign-AdobeXD,2018-04-12T05:26:28Z,6,6,JavaScript,True,True,Other
Templarian,Templarian/MaterialDesign-Angular-Material,2018-03-24T22:00:21Z,19,19,JavaScript,True,True,Other
Templarian,Templarian/MaterialDesign-Font,2020-02-22T15:22:48Z,148,148,HTML,True,True,Other
Templarian,Templarian/MaterialDesign-Font-Build,2019-07-23T23:41:14Z,23,23,HTML,True,True,MIT License
Templarian,Templarian/MaterialDesign-IconJar,2018-04-04T04:36:21Z,6,6,JavaScript,True,True,Other
Templarian,Templarian/MaterialDesign-JS,2018-07-15T15:58:54Z,162,162,JavaScript,True,True,Other
Templarian,Templarian/MaterialDesign-Legacy,2019-10-10T04:01:44Z,1,1,,True,True,
jamesturk,jamesturk/capp-workshops,2023-04-07T04:56:28Z,0,0,Python,True,True,
jamesturk,jamesturk/cjellyfish,2015-03-27T18:32:11Z,14,14,C,False,False,Other
jamesturk,jamesturk/cookiecutters,2023-03-21T22:07:39Z,1,1,CSS,True,True,Creative Commons Zero v1.0 Universal
jamesturk,jamesturk/cpp_photon,2009-01-29T04:49:17Z,1,1,,True,False,Other
jamesturk,jamesturk/databeakers,2023-07-13T22:03:42Z,0,0,Python,True,True,GNU Affero General Public License v3.0
jamesturk,jamesturk/django-brainstorm,2009-02-25T16:43:58Z,59,59,Python,True,True,"BSD 2-Clause ""Simplified"" License"
jamesturk,jamesturk/django-honeypot,2009-04-22T18:24:46Z,368,368,Python,False,False,"BSD 2-Clause ""Simplified"" License"
jamesturk,jamesturk/django-layar,2009-10-22T18:52:13Z,34,34,Python,True,False,Other
jamesturk,jamesturk/django-markupfield,2009-05-19T21:08:41Z,194,194,Python,False,False,Other
jamesturk,jamesturk/django-markupwiki,2010-03-30T17:54:31Z,10,10,Python,True,False,Other
jamesturk,jamesturk/django-simplekeys,2017-04-17T20:41:07Z,1,1,Python,False,False,MIT License
jamesturk,jamesturk/glftfont,2008-12-12T05:27:42Z,16,16,C++,False,False,"BSD 3-Clause ""New"" or ""Revised"" License"
jamesturk,jamesturk/go-jellyfish,2015-02-28T05:58:57Z,3,3,Go,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
jamesturk,jamesturk/jamesturk,2020-07-10T13:31:36Z,0,0,Python,False,False,
jamesturk,jamesturk/jellyfish,2010-07-09T20:41:11Z,2061,2061,Jupyter Notebook,False,False,MIT License
jamesturk,jamesturk/jellyfish-testdata-OBSOLETE,2015-02-28T06:03:34Z,3,3,,False,False,
jamesturk,jamesturk/mongoprof,2012-06-25T19:31:47Z,6,6,Python,False,False,"BSD 2-Clause ""Simplified"" License"
jamesturk,jamesturk/oyster,2011-07-28T18:39:37Z,6,6,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
jamesturk,jamesturk/photon,2011-03-15T04:43:30Z,1,1,Python,True,False,zlib License
jamesturk,jamesturk/polipoly,2008-12-15T19:21:20Z,9,9,Python,True,False,Other
jamesturk,jamesturk/python-disqus,2009-05-14T03:09:30Z,1,1,Python,True,False,Other
jamesturk,jamesturk/rrl,2020-10-12T20:24:27Z,0,0,,False,False,
jamesturk,jamesturk/saucebrush,2010-06-24T20:31:44Z,18,18,Python,True,False,"BSD 2-Clause ""Simplified"" License"
jamesturk,jamesturk/scrapeghost,2023-03-18T01:37:10Z,1424,1424,Python,False,False,Other
jamesturk,jamesturk/scrapelib,2010-07-06T19:34:01Z,207,207,Python,True,False,"BSD 2-Clause ""Simplified"" License"
jamesturk,jamesturk/scrapple,2021-05-22T19:24:06Z,0,0,HTML,False,False,The Unlicense
jamesturk,jamesturk/spatula,2017-02-21T04:49:00Z,244,244,Python,False,False,MIT License
jamesturk,jamesturk/TabsOnTallahassee,2019-12-16T22:34:19Z,0,0,,True,False,Other
jamesturk,jamesturk/tripod-lambda,2020-05-28T18:27:46Z,1,1,Python,False,False,MIT License
jamesturk,jamesturk/zengine,2009-01-29T04:55:06Z,1,1,,True,False,
an0,an0/an0.github.io,2020-10-08T20:38:04Z,0,0,HTML,True,True,
an0,an0/AnimationFromTo,2011-06-27T18:31:19Z,3,3,Objective-C,True,True,
an0,an0/AnimationReplicator,2011-06-30T16:42:33Z,2,2,Objective-C,True,True,
an0,an0/AnimationTimeWarp,2011-07-01T00:22:59Z,9,9,Objective-C,True,True,
an0,an0/DeepLearningPython35,2020-12-25T16:50:10Z,0,0,Python,True,True,
an0,an0/DeleteBackward,2019-02-14T03:45:30Z,1,1,Swift,True,True,
an0,an0/DeviceKit,2016-04-11T15:07:12Z,1,1,Swift,True,True,MIT License
an0,an0/evernote-cloud-sdk-ios,2018-03-31T14:11:04Z,0,0,Objective-C,True,True,Other
an0,an0/flink-training-exercises,2019-04-05T16:52:50Z,0,0,Java,True,False,Apache License 2.0
an0,an0/Letterpress,2013-02-01T22:28:38Z,683,683,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
an0,an0/locationchanger,2019-01-17T20:02:04Z,0,0,Shell,True,True,
an0,an0/MokeTest,2015-03-08T20:02:26Z,1,1,Objective-C,True,True,
an0,an0/Not-So-Pure-Reader,2011-07-18T04:52:21Z,0,0,JavaScript,True,True,
an0,an0/Pie,2015-09-06T17:25:05Z,2,2,Swift,True,True,
an0,an0/python-markdown2,2013-01-16T00:02:03Z,0,0,Python,True,True,Other
an0,an0/RefreshManagedObjects,2015-06-18T20:40:40Z,0,0,Swift,True,True,
an0,an0/RNCryptor-python,2014-10-29T16:53:45Z,1,1,Python,True,True,
an0,an0/swift-evolution,2015-12-04T21:17:57Z,0,0,,True,False,Apache License 2.0
an0,an0/Swift-VectorBoolean,2016-05-28T16:50:49Z,1,1,Swift,True,True,MIT License
an0,an0/tweebo,2011-08-15T01:43:19Z,0,0,PHP,True,True,
an0,an0/ViewControllerPresentation,2019-06-19T17:05:31Z,22,22,Swift,True,True,
an0,an0/WechatShareTest,2018-05-30T02:26:26Z,0,0,Swift,True,True,
an0,an0/wl-depo-skinny,2011-08-15T01:47:04Z,0,0,PHP,True,True,
an0,an0/WLActivityViewController,2015-05-13T21:34:10Z,65,65,Objective-C,True,True,MIT License
an0,an0/WLPageViewController,2013-06-26T15:45:09Z,157,157,Objective-C,True,True,MIT License
an0,an0/WLSegmentedControls,2014-01-03T02:30:50Z,185,185,Objective-C,True,True,MIT License
an0,an0/Zenburn-for-Xcode,2011-09-23T14:08:45Z,69,69,,True,True,
kierisi,kierisi/data-science-in-education,2018-02-03T21:28:45Z,3,3,HTML,True,True,
kierisi,kierisi/dataedu,2020-01-06T00:13:01Z,2,2,,True,True,Creative Commons Attribution 4.0 International
kierisi,kierisi/datawebring,2024-09-28T23:49:21Z,0,0,,True,True,
kierisi,kierisi/falcon-7b-truss,2023-06-13T20:22:10Z,0,0,Python,True,True,
kierisi,kierisi/gt,2022-04-21T20:24:11Z,0,0,,True,True,Other
kierisi,kierisi/handbook,2024-03-26T14:17:53Z,0,0,CSS,True,True,Other
kierisi,kierisi/int_rigging,2024-07-27T20:13:40Z,0,0,Python,True,True,MIT License
kierisi,kierisi/mpt-7b-base-truss,2023-06-29T23:53:09Z,0,0,Python,True,True,Apache License 2.0
kierisi,kierisi/musicgen-large-truss,2023-06-23T23:04:07Z,0,0,,True,True,
kierisi,kierisi/pointblank,2022-04-27T15:24:53Z,0,0,,True,True,Other
kierisi,kierisi/pyopensci.github.io,2023-11-21T15:55:24Z,0,0,JavaScript,True,True,Other
kierisi,kierisi/python-package-guide,2024-01-04T19:37:02Z,0,0,CSS,True,True,Other
kierisi,kierisi/quarto-great_tables-pyopensci,2024-09-30T21:28:10Z,0,0,,True,True,
kierisi,kierisi/r-dbi.org,2019-12-08T15:21:42Z,0,0,,True,True,
kierisi,kierisi/rstudio_videos,2022-03-24T17:10:12Z,12,12,R,True,True,
kierisi,kierisi/shinytest2,2022-04-25T16:33:28Z,0,0,,True,True,Other
kierisi,kierisi/software-submission,2024-03-18T19:23:38Z,0,0,,True,True,
kierisi,kierisi/wizardlm-truss,2023-06-06T17:30:52Z,0,0,,True,True,
derekeder,derekeder/26thandcalifornia,2013-01-25T18:15:30Z,0,0,JavaScript,True,True,Other
derekeder,derekeder/311-explorer,2012-09-14T16:55:58Z,0,0,JavaScript,True,True,MIT License
derekeder,derekeder/batch-geocode,2013-07-12T16:16:09Z,1,1,Ruby,True,True,MIT License
derekeder,derekeder/beyondtransparency,2013-10-20T16:16:41Z,0,0,CSS,True,True,Other
derekeder,derekeder/census2geojson,2013-08-28T17:22:23Z,1,1,Python,True,True,MIT License
derekeder,derekeder/chicago-food-inspections-import,2012-04-05T05:22:14Z,2,2,PHP,True,True,MIT License
derekeder,derekeder/chicago-food-inspections-web,2012-04-05T05:17:19Z,3,3,JavaScript,True,True,MIT License
derekeder,derekeder/ChicagoClinicsMap,2011-10-23T00:06:31Z,2,2,CSS,True,True,MIT License
derekeder,derekeder/civic.json,2014-01-20T22:37:11Z,0,0,,True,True,
derekeder,derekeder/cookcountyjail,2013-08-15T01:27:39Z,0,0,Python,True,True,Other
derekeder,derekeder/crimeapi,2013-05-22T02:06:19Z,0,0,Python,True,True,
derekeder,derekeder/crimearound.us,2013-05-22T04:26:54Z,0,0,JavaScript,True,True,
derekeder,derekeder/csv-to-geojson,2016-02-15T17:32:09Z,0,0,JavaScript,True,True,
derekeder,derekeder/csv-to-html-table,2015-06-13T19:23:11Z,865,865,CSS,True,True,MIT License
derekeder,derekeder/derekeder.com,2012-09-11T03:57:42Z,5,5,HTML,True,True,MIT License
derekeder,derekeder/derekeder.com-old,2011-10-31T22:25:00Z,1,1,CSS,True,True,MIT License
derekeder,derekeder/Fusion-Tables-to-HTML-Table,2011-10-27T00:44:55Z,24,24,PHP,True,True,MIT License
derekeder,derekeder/FusionTable-Map-Template,2011-09-26T16:28:57Z,331,331,CSS,True,True,Other
derekeder,derekeder/FusionTable-Map-Template-Heroku,2012-10-10T19:54:35Z,4,4,JavaScript,True,True,MIT License
derekeder,derekeder/fusiontips,2013-01-13T17:39:13Z,10,10,JavaScript,True,True,
derekeder,derekeder/fusion_tables,2013-01-12T22:35:29Z,0,0,Ruby,True,True,MIT License
derekeder,derekeder/gdocs2md,2014-10-15T15:56:36Z,0,0,,True,True,Apache License 2.0
derekeder,derekeder/geodjango-env,2013-04-11T05:26:21Z,0,0,Ruby,True,True,MIT License
derekeder,derekeder/git-achievements,2013-08-13T03:24:33Z,0,0,Shell,True,True,
derekeder,derekeder/google-sheets-address-to-fips,2022-10-07T01:10:41Z,0,0,JavaScript,True,True,MIT License
derekeder,derekeder/history-of,2015-01-23T05:42:34Z,0,0,CSS,True,True,
derekeder,derekeder/ida-red,2013-05-15T00:36:30Z,0,0,Ruby,True,True,
derekeder,derekeder/leaflet-icon-pulse,2016-07-14T15:36:34Z,0,0,JavaScript,True,True,MIT License
derekeder,derekeder/leaflet-maps-with-google-sheets,2016-10-14T17:49:45Z,0,0,JavaScript,True,True,MIT License
derekeder,derekeder/mutual-aid-map,2020-03-28T17:52:42Z,0,0,JavaScript,True,True,Other
rachelbaker,rachelbaker/Async-Social-Sharing,2012-04-16T12:55:56Z,39,39,PHP,True,False,
rachelbaker,rachelbaker/big-emoji-comments,2016-04-14T14:30:47Z,0,0,PHP,True,True,
rachelbaker,rachelbaker/bootstrapwp-Twitter-Bootstrap-for-WordPress,2011-09-29T14:22:59Z,651,651,PHP,True,False,
rachelbaker,rachelbaker/CI_Bcrypt_Simple,2012-08-15T02:38:30Z,0,0,PHP,True,True,Other
rachelbaker,rachelbaker/cobalt2-vscode,2019-01-03T20:21:36Z,0,0,CSS,True,True,MIT License
rachelbaker,rachelbaker/Custom-Post-Type-Taxonomy-Sort-Plugin,2011-09-22T12:38:50Z,11,11,PHP,True,True,
rachelbaker,rachelbaker/dotfiles,2013-04-28T22:01:47Z,4,4,Objective-C,True,True,
rachelbaker,rachelbaker/ElasticPress,2015-09-15T15:50:30Z,0,0,PHP,True,True,
rachelbaker,rachelbaker/Font-Awesome-WordPress-Plugin,2012-08-30T03:17:58Z,141,141,PHP,True,True,
rachelbaker,rachelbaker/ga-insert,2012-09-01T00:57:02Z,1,1,PHP,True,True,
rachelbaker,rachelbaker/grunt-wp-plugin,2014-08-23T16:25:06Z,1,1,,True,True,
rachelbaker,rachelbaker/gutenberg,2017-08-31T19:56:10Z,0,0,JavaScript,True,True,Other
rachelbaker,rachelbaker/iris-color-picker-demo,2012-11-27T22:26:44Z,10,10,PHP,True,True,
rachelbaker,rachelbaker/jetpack,2016-01-17T15:51:12Z,0,0,PHP,True,True,
rachelbaker,rachelbaker/milwaukee2012,2012-05-30T19:22:47Z,3,3,PHP,True,True,
rachelbaker,rachelbaker/minimal-author-box,2011-11-08T22:30:12Z,4,4,PHP,True,True,
rachelbaker,rachelbaker/mysql,2016-07-29T19:17:18Z,0,0,Go,True,True,Mozilla Public License 2.0
rachelbaker,rachelbaker/par-baked,2015-01-22T15:11:15Z,0,0,,True,True,
rachelbaker,rachelbaker/query-monitor,2016-01-18T01:50:31Z,1,1,PHP,True,True,GNU General Public License v2.0
rachelbaker,rachelbaker/react,2016-03-07T10:15:29Z,0,0,PHP,True,True,GNU General Public License v2.0
rachelbaker,rachelbaker/remote-jobs,2018-07-18T00:21:38Z,0,0,JavaScript,True,False,Creative Commons Zero v1.0 Universal
rachelbaker,rachelbaker/Showdown,2014-11-20T19:00:38Z,0,0,PHP,True,False,
rachelbaker,rachelbaker/sunburst-code-prettify,2012-02-10T19:35:00Z,4,4,PHP,True,True,
rachelbaker,rachelbaker/vvv-site-wizard,2015-04-26T14:37:47Z,0,0,Shell,True,True,GNU General Public License v2.0
rachelbaker,rachelbaker/wcstl-demo,2014-02-27T16:53:16Z,1,1,PHP,True,True,GNU General Public License v2.0
rachelbaker,rachelbaker/wcus-demo,2015-12-04T14:07:04Z,35,35,PHP,True,True,
rachelbaker,rachelbaker/WordPress-Skeleton,2015-04-08T19:23:39Z,0,0,PHP,True,True,
rachelbaker,rachelbaker/wp-cli,2016-07-01T01:57:30Z,1,1,PHP,True,True,Other
rachelbaker,rachelbaker/WP-SEO-Meta-Humility,2015-01-13T19:57:31Z,3,3,PHP,True,True,GNU General Public License v2.0
iSoron,iSoron/CPLEXW,2019-05-23T20:42:22Z,2,2,Julia,True,True,
iSoron,iSoron/dagger2-examples,2016-07-30T14:23:28Z,30,30,Java,True,True,
iSoron,iSoron/gtsp,2015-04-04T13:08:17Z,6,6,C,True,True,GNU General Public License v3.0
iSoron,iSoron/hetzner-ddns,2020-06-14T13:24:23Z,1,1,Python,True,True,MIT License
iSoron,iSoron/multirow,2017-04-29T02:17:38Z,1,1,Visual Basic,True,True,
iSoron,iSoron/notes,2021-02-07T02:07:56Z,2,2,Go,True,True,MIT License
iSoron,iSoron/onerow,2017-11-18T23:35:14Z,0,0,Visual Basic,True,True,
iSoron,iSoron/p_tqdm,2022-10-25T14:51:36Z,0,0,,True,True,MIT License
iSoron,iSoron/qubo-examples,2020-09-09T16:37:46Z,0,0,Jupyter Notebook,True,True,
iSoron,iSoron/scholarium,2014-09-29T03:41:03Z,28,28,JavaScript,True,True,GNU General Public License v3.0
iSoron,iSoron/simpletimer,2015-06-20T18:00:40Z,1,1,Java,True,True,
iSoron,iSoron/StochasticPrograms.jl,2022-08-23T19:33:03Z,1,1,Julia,True,True,MIT License
iSoron,iSoron/uhabits,2014-11-08T11:07:12Z,7890,7890,Kotlin,False,False,GNU General Public License v3.0
iSoron,iSoron/wikiufc,2015-09-03T14:49:59Z,0,0,Ruby,True,True,GNU Affero General Public License v3.0
kpdecker,kpdecker/a11y,2017-05-23T11:58:36Z,0,0,JavaScript,True,False,
kpdecker,kpdecker/ALCE,2015-12-12T18:49:43Z,5,5,JavaScript,True,True,MIT License
kpdecker,kpdecker/amo-version-reduce,2011-09-03T22:43:11Z,3,3,JavaScript,True,True,
kpdecker,kpdecker/babel,2015-06-25T03:24:52Z,0,0,JavaScript,True,True,MIT License
